Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201043P195040,452860,206000,-1.235687,51.750163,43,3,2,1,19/04/2010,2,10:07,482,E10000025,6,320,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028580
201043P195100,455230,219120,-1.199271,51.867887,43,3,2,1,04/10/2010,2,11:15,481,E10000025,3,41,3,60,1,4,3,34,0,0,1,1,1,0,0,2,2,E01028424
201043P196010,450930,214450,-1.262404,51.826311,43,3,1,1,20/01/2010,4,04:22,481,E10000025,5,43,6,60,3,4,6,0,0,0,6,1,1,0,0,2,1,E01028498
201043P196040,453490,205150,-1.226692,51.742461,43,3,1,1,24/04/2010,7,11:30,482,E10000025,4,480,6,30,0,0,-1,0,0,0,1,1,1,0,0,1,2,E01028532
201043P196060,454630,195600,-1.211676,51.656492,43,3,3,1,09/06/2010,4,08:30,484,E10000025,3,415,6,30,8,4,6,0,0,0,1,1,1,0,0,2,2,E01028658
201043P196070,450160,217880,-1.273079,51.857217,43,3,1,1,21/07/2010,4,13:10,481,E10000025,6,134,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028498
201043P196110,454710,195610,-1.210518,51.656574,43,3,1,1,20/11/2010,7,01:25,484,E10000025,6,171,6,30,3,2,3,415,0,0,6,1,2,0,0,2,1,E01028658
201043P196120,449130,191480,-1.291755,51.619957,43,3,1,3,19/12/2010,1,17:24,483,E10000025,3,4130,6,60,0,-1,-1,0,0,0,6,1,3,0,0,2,1,E01028727
201043P197010,443550,241590,-1.366052,52.070933,43,3,2,1,22/01/2010,6,08:12,481,E10000025,3,422,6,40,8,4,6,0,0,0,1,2,2,0,0,1,2,E01028451
201043P197040,449310,213730,-1.286011,51.819982,43,3,2,1,20/04/2010,3,09:15,481,E10000025,3,4260,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01028492
201043P197090,454130,204030,-1.217597,51.732330,43,3,2,1,21/09/2010,3,16:24,482,E10000025,4,4495,6,20,3,4,6,0,0,0,4,1,1,0,0,1,2,E01028529
201043P197120,467410,195150,-1.027039,51.651061,43,2,1,1,17/12/2010,6,18:45,484,E10000025,4,480,6,60,0,-1,-1,0,0,0,6,8,4,0,0,2,1,E01028680
201043P198010,445580,244160,-1.336094,52.093875,43,2,2,3,17/01/2010,1,12:31,481,E10000025,3,423,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,E01028480
201043P198020,471430,198430,-0.968272,51.680053,43,3,2,1,18/02/2010,5,15:35,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028679
201043P198050,454990,218930,-1.202786,51.866203,43,3,3,1,24/05/2010,2,10:05,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028497
201043P199050,455040,202890,-1.204601,51.721993,43,3,2,1,24/05/2010,2,11:40,482,E10000025,6,320,1,20,2,4,6,0,0,0,1,1,1,0,0,1,2,E01028567
201043P199070,444420,247490,-1.352592,52.123906,43,1,2,2,16/07/2010,6,09:40,481,E10000025,3,423,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028479
201043P199100,445500,239570,-1.337873,52.052616,43,3,2,1,21/10/2010,5,07:50,481,E10000025,3,4260,6,30,3,2,6,0,0,5,1,1,1,0,0,1,2,E01028431
201043P199110,450700,200150,-1.267824,51.697767,43,3,2,1,19/11/2010,6,16:28,483,E10000025,3,4183,6,60,5,4,3,34,0,0,4,1,2,0,0,2,1,E01028744
201043P200070,448190,245170,-1.297857,52.102734,43,1,2,2,21/07/2010,4,21:00,481,E10000025,3,361,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028480
201043P200080,454250,218160,-1.213653,51.859353,43,2,2,3,21/08/2010,7,04:51,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028497
201043P200090,469380,177560,-1.002037,51.492685,43,3,2,1,23/09/2010,5,16:40,484,E10000025,3,4074,6,50,3,4,6,0,0,0,1,1,2,0,0,2,1,E01028659
201043P200110,440330,237180,-1.413547,52.031529,43,3,2,1,19/11/2010,6,09:05,481,E10000025,4,4035,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,E01028503
201043P201030,473790,202260,-0.933335,51.714179,43,2,1,1,21/03/2010,1,18:37,484,E10000025,4,4445,6,30,3,4,6,0,0,0,6,1,1,0,0,2,1,E01028598
201043P201070,450180,197910,-1.275668,51.677675,43,3,1,1,20/07/2010,3,19:13,483,E10000025,3,4183,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028700
201043P201080,454470,218310,-1.210435,51.860680,43,3,1,1,23/08/2010,2,07:37,481,E10000025,6,404,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028497
201043P201090,451900,215580,-1.248161,51.836381,43,3,1,3,21/09/2010,3,21:13,481,E10000025,3,34,3,70,5,4,3,34,0,0,6,1,1,0,0,2,1,E01028502
201043P201110,455500,204620,-1.197667,51.737501,43,3,3,1,18/11/2010,5,17:58,482,E10000025,3,4142,3,50,3,2,6,0,0,4,4,1,2,0,0,1,1,E01028557
201043P201120,448120,191730,-1.306308,51.622292,43,3,3,2,20/12/2010,2,09:45,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,8,4,0,0,2,1,E01028732
201043P202010,451620,189880,-1.256026,51.605349,43,3,1,1,20/01/2010,4,08:26,484,E10000025,4,4493,6,30,8,4,6,0,0,1,1,3,3,0,0,1,1,E01028624
201043P202020,451480,230360,-1.252052,51.969295,43,2,1,7,17/02/2010,4,15:59,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028506
201043P202030,440470,188000,-1.417237,51.589356,43,3,2,1,20/03/2010,7,12:17,483,E10000025,3,417,6,30,3,4,6,0,0,4,1,2,2,0,0,1,1,E01028755
201043P202040,453050,216930,-1.231265,51.848410,43,3,2,1,21/04/2010,4,16:55,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028497
201043P202050,454490,229380,-1.208397,51.960199,43,2,1,1,20/05/2010,5,22:15,481,E10000025,4,4100,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028477
201043P202080,462560,220180,-1.092633,51.876644,43,3,2,1,23/08/2010,2,18:19,481,E10000025,3,41,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028499
201043P202100,450910,208620,-1.263548,51.773898,43,3,2,1,20/10/2010,4,15:10,482,E10000025,3,4165,6,30,6,2,4,4495,0,5,1,1,1,0,0,1,1,E01028583
201043P202110,440960,237350,-1.404344,52.033011,43,3,1,1,20/11/2010,7,19:30,481,E10000025,4,4035,6,60,0,-1,-1,0,0,0,6,4,4,0,0,2,1,E01028503
201043P203020,452980,202880,-1.234422,51.722101,43,3,2,1,18/02/2010,5,17:45,484,E10000025,3,423,1,60,1,4,3,4142,0,0,4,8,2,0,0,2,2,E01028577
201043P203030,458950,222520,-1.144669,51.898073,43,3,2,1,20/03/2010,7,18:10,481,E10000025,6,129,6,30,3,4,6,0,0,0,1,1,2,0,0,1,2,E01028467
201043P203050,463350,177950,-1.088813,51.496898,43,3,1,1,10/05/2010,2,21:34,484,E10000025,4,471,6,40,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028643
201043P203060,451050,206020,-1.261901,51.750510,43,3,2,1,22/06/2010,3,20:55,482,E10000025,6,320,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028522
201043P203070,446880,205170,-1.322417,51.743232,43,2,1,4,17/07/2010,7,23:01,483,E10000025,3,420,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028708
201043P203080,454240,218160,-1.213798,51.859353,43,3,2,1,23/08/2010,2,14:45,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028497
201043P203100,460920,189490,-1.121819,51.600915,43,3,3,1,20/10/2010,4,10:10,484,E10000025,6,390,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,E01028677
201043P203120,457150,204850,-1.173737,51.739403,43,3,2,1,17/12/2010,6,12:50,484,E10000025,6,256,6,30,0,-1,-1,0,0,0,1,3,3,0,0,2,1,E01028683
201043P204030,426990,190270,-1.611637,51.610571,43,3,1,4,17/03/2010,4,20:45,483,E10000025,4,4508,6,60,6,4,6,0,0,0,6,1,1,0,0,2,1,E01028747
201043P204050,449750,210160,-1.280139,51.787848,43,3,2,1,23/05/2010,1,16:15,482,E10000025,3,44,1,30,1,4,3,4144,0,0,1,1,1,0,0,1,2,E01028596
201043P204110,427170,192420,-1.608872,51.629894,43,3,1,1,16/11/2010,3,21:42,483,E10000025,3,420,6,50,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028715
201043P204120,445400,231840,-1.340354,51.983130,43,3,1,1,09/12/2010,5,21:11,481,E10000025,4,4031,6,60,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01028481
201043P205060,475680,200630,-0.906337,51.699274,43,3,2,1,23/06/2010,4,08:33,484,E10000025,6,165,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028615
201043P205070,431420,188760,-1.547798,51.596765,43,3,2,1,22/07/2010,5,13:12,483,E10000025,6,387,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028713
201043P205080,458100,222430,-1.157036,51.897353,43,3,2,1,24/08/2010,3,17:40,481,E10000025,6,129,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028468
201043P205090,451380,208780,-1.256713,51.775294,43,2,2,2,16/09/2010,5,20:38,482,E10000025,4,4495,6,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01028583
201043P206010,448590,206630,-1.297449,51.756213,43,3,2,1,22/01/2010,6,08:35,483,E10000025,3,420,1,60,1,4,3,34,0,0,1,2,2,0,0,2,1,E01028742
201043P206060,450630,208600,-1.267609,51.773744,43,3,2,1,23/06/2010,4,09:45,482,E10000025,3,4144,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028584
201043P206090,447270,196990,-1.317876,51.669655,43,3,2,1,20/09/2010,2,16:10,483,E10000025,3,415,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028738
201043P206100,435580,209690,-1.485614,51.784700,43,3,2,1,11/10/2010,2,10:45,485,E10000025,6,410,6,30,0,-1,-1,0,0,8,1,1,1,0,0,1,1,E01028818
201043P206120,465370,179750,-1.059385,51.512851,43,3,2,1,15/12/2010,4,21:18,484,E10000025,4,4526,6,60,6,4,6,0,0,0,6,1,2,0,0,2,1,E01028643
201043P207010,451150,225800,-1.257533,51.928331,43,2,1,1,22/01/2010,6,18:10,481,E10000025,6,388,6,30,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01028505
201043P207020,463060,233700,-1.082896,51.998130,43,3,1,1,10/02/2010,4,22:39,481,E10000025,6,213,6,60,3,4,6,0,0,0,6,1,4,0,0,2,1,E01028483
201043P207060,464940,205120,-1.060883,51.740983,43,3,2,1,22/06/2010,3,08:55,484,E10000025,3,418,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028647
201043P207070,451170,206760,-1.260054,51.757152,43,3,2,1,19/07/2010,2,16:33,482,E10000025,3,4144,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028521
201043P207080,460140,223180,-1.127261,51.903880,43,3,2,1,21/08/2010,7,10:10,481,E10000025,3,4421,1,50,1,4,6,0,0,0,1,1,1,0,0,2,2,E01028455
201043P207090,453050,202860,-1.233412,51.721915,43,2,2,1,19/09/2010,1,19:23,484,E10000025,3,4142,3,50,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01028553
201043P207110,472250,197750,-0.956555,51.673835,43,3,2,1,11/11/2010,5,08:34,484,E10000025,4,4009,6,40,3,4,1,40,0,0,1,1,2,0,0,2,1,E01028679
201043P207120,454810,221260,-1.205031,51.887168,43,3,2,2,15/12/2010,4,10:50,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028424
201043P208020,459850,190000,-1.137179,51.605615,43,2,4,1,19/02/2010,6,04:21,484,E10000025,6,390,6,30,0,-1,-1,0,0,0,4,1,1,0,7,2,1,E01028674
201043P208030,445340,245120,-1.339470,52.102525,43,3,2,1,21/03/2010,1,11:08,481,E10000025,3,423,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028480
201043P208040,457780,221950,-1.161766,51.893071,43,3,4,1,20/04/2010,3,13:40,481,E10000025,3,41,3,30,1,4,4,4030,0,0,1,1,1,0,0,1,1,E01028468
201043P208050,448840,196930,-1.295184,51.668982,43,3,2,1,21/05/2010,6,12:30,483,E10000025,4,4017,6,30,1,4,3,415,0,4,1,1,1,0,0,1,2,E01028703
201043P208090,435080,208850,-1.492947,51.777179,43,2,2,1,25/09/2010,7,05:05,485,E10000025,3,415,6,30,6,2,6,0,0,0,4,1,1,0,0,1,1,E01028818
201043P208100,440120,189420,-1.422127,51.602148,43,3,2,1,20/10/2010,4,09:00,483,E10000025,3,338,6,30,3,2,6,0,0,0,1,1,1,0,0,1,1,E01028725
201043P208120,433460,199440,-1.517329,51.692673,43,3,1,1,21/12/2010,3,09:34,483,E10000025,6,147,6,60,0,-1,-1,0,0,0,1,3,3,0,0,2,1,E01028737
201043P209010,437450,206240,-1.458877,51.753560,43,2,1,1,17/01/2010,1,06:21,485,E10000025,3,415,6,50,0,-1,-1,0,0,0,4,8,4,0,0,2,1,E01028801
201043P209020,451010,200430,-1.263298,51.700256,43,3,1,1,04/02/2010,5,17:50,483,E10000025,3,34,3,70,5,4,3,34,0,0,6,1,1,0,0,2,1,E01028744
201043P209050,450460,206240,-1.270415,51.752541,43,3,2,1,20/05/2010,5,12:40,482,E10000025,3,420,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028549
201043P209070,455580,203500,-1.196687,51.727424,43,3,2,1,05/07/2010,2,04:29,482,E10000025,4,480,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028519
201043P209080,458090,217830,-1.157954,51.856000,43,3,1,1,23/08/2010,2,07:30,481,E10000025,6,295,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028501
201043P209090,448650,206820,-1.296553,51.757916,43,2,2,1,16/09/2010,5,15:46,483,E10000025,6,419,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028742
201043P209110,453650,203130,-1.224685,51.724285,43,3,2,1,19/11/2010,6,13:07,482,E10000025,3,4142,1,30,1,2,3,4158,0,0,1,1,1,0,0,1,1,E01028576
201043P210020,456860,224370,-1.174735,51.914922,43,1,1,2,17/02/2010,4,20:15,481,E10000025,6,153,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028477
201043P210030,452070,203490,-1.247504,51.727670,43,3,2,1,23/03/2010,3,20:19,483,E10000025,3,423,1,60,1,2,3,34,0,0,4,2,2,0,0,2,1,E01028734
201043P210100,449700,186570,-1.284216,51.575762,43,3,3,5,20/10/2010,4,16:24,484,E10000025,6,401,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028648
201043P210110,458010,208670,-1.160647,51.773658,43,3,1,1,19/11/2010,6,08:05,484,E10000025,4,4027,6,50,8,4,6,0,0,0,1,1,1,0,0,2,2,E01028638
201043P211010,434650,222040,-1.497862,51.895794,43,3,2,2,14/01/2010,5,08:55,485,E10000025,6,358,6,60,0,-1,-1,0,0,0,1,3,4,0,0,2,1,E01028776
201043P211020,439330,229440,-1.429009,51.962015,43,3,2,2,12/02/2010,6,19:41,485,E10000025,4,4022,6,60,3,4,6,0,0,0,6,3,4,0,0,2,1,E01028795
201043P211030,446960,204310,-1.321375,51.735493,43,2,2,1,22/03/2010,2,15:52,483,E10000025,6,184,6,40,8,4,-1,-1,0,0,1,2,2,0,0,1,1,E01028710
201043P211070,451940,206220,-1.248980,51.752226,43,2,1,1,17/07/2010,7,13:15,482,E10000025,3,420,6,20,3,4,6,0,0,5,1,1,1,0,0,1,1,E01028521
201043P211080,447320,212000,-1.315116,51.804601,43,3,1,1,24/08/2010,3,12:15,485,E10000025,6,152,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028511
201043P211100,455180,203700,-1.202447,51.729261,43,3,2,1,19/10/2010,3,13:45,482,E10000025,4,480,1,30,1,2,3,4142,0,5,1,1,2,0,0,1,2,E01028519
201043P211110,456340,202750,-1.185806,51.720605,43,3,1,1,12/11/2010,6,21:48,482,E10000025,6,320,6,40,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01028517
201043P212040,432800,208960,-1.525983,51.778306,43,2,2,1,20/04/2010,3,18:03,485,E10000025,6,185,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028784
201043P212050,443080,238240,-1.373330,52.040852,43,3,1,1,19/05/2010,4,08:55,481,E10000025,6,145,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028434
201043P212070,466730,204190,-1.035140,51.732413,43,2,1,1,15/07/2010,5,22:40,484,E10000025,3,329,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028647
201043P212080,454160,206920,-1.216713,51.758310,43,3,2,1,25/08/2010,4,07:59,482,E10000025,3,420,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028535
201043P212100,454910,206360,-1.205936,51.753202,43,3,2,1,19/10/2010,3,17:21,482,E10000025,4,4495,6,30,6,2,6,0,0,5,1,2,2,0,0,1,1,E01028535
201043P212120,467110,202600,-1.029944,51.718073,43,3,1,1,24/12/2010,6,04:18,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,4,0,7,2,1,E01028647
201043P213040,439440,231880,-1.427128,51.983944,43,2,2,1,01/04/2010,5,21:40,485,E10000025,3,361,6,60,0,-1,-1,0,0,0,6,2,2,6,0,2,1,E01028795
201043P213060,459400,221290,-1.138341,51.886968,43,3,2,1,22/06/2010,3,08:20,481,E10000025,3,4421,1,50,1,4,6,0,0,0,1,1,1,0,0,2,2,E01028425
201043P213070,441210,206080,-1.404428,51.751858,43,3,2,1,13/07/2010,3,12:39,485,E10000025,6,362,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,E01028800
201043P213080,468490,177710,-1.014826,51.494142,43,3,2,2,25/08/2010,4,16:37,484,E10000025,6,292,6,60,6,4,6,0,0,0,1,2,2,0,0,2,1,E01028659
201043P213090,440270,189590,-1.419942,51.603666,43,3,2,2,22/09/2010,4,12:55,483,E10000025,3,338,6,50,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028722
201043P213100,440350,187970,-1.418972,51.589095,43,3,2,1,20/10/2010,4,17:24,483,E10000025,3,417,1,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01028755
201043P213120,471440,182670,-0.971335,51.538369,43,1,3,3,23/12/2010,5,18:30,484,E10000025,6,330,6,30,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028612
201043P214040,457410,196680,-1.171315,51.665925,43,3,3,3,23/04/2010,6,19:18,484,E10000025,6,126,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028604
201043P214050,445010,210330,-1.348833,51.789777,43,3,2,2,23/05/2010,1,00:40,485,E10000025,3,40,6,60,3,4,6,0,0,0,6,1,1,0,0,2,1,E01028788
201043P214080,442960,194820,-1.380462,51.650490,43,3,1,1,26/08/2010,5,00:07,483,E10000025,3,338,6,60,0,-1,-1,0,0,0,6,2,5,0,0,2,1,E01028726
201043P215010,451820,204360,-1.250994,51.735515,43,3,1,1,22/01/2010,6,13:45,482,E10000025,3,4144,6,30,3,4,6,0,0,4,1,2,2,0,0,1,2,E01028542
201043P215040,447290,236540,-1.312188,52.025227,43,3,4,3,23/04/2010,6,12:42,481,E10000025,3,4260,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028422
201043P215050,455180,219150,-1.199992,51.868162,43,3,2,1,21/05/2010,6,14:00,481,E10000025,3,34,1,60,1,4,1,40,0,0,1,1,1,0,0,2,1,E01028424
201043P215100,454330,204070,-1.214695,51.732671,43,3,2,1,21/10/2010,5,10:45,482,E10000025,4,4495,6,20,1,4,6,0,0,0,1,1,1,0,0,1,1,E01028528
201043P215110,452550,190460,-1.242512,51.610478,43,2,2,1,19/11/2010,6,09:00,484,E10000025,6,189,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01028623
201043P216040,454700,222540,-1.206426,51.898686,43,3,1,1,15/04/2010,5,22:33,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028424
201043P216050,454710,185430,-1.212104,51.565050,43,3,3,1,24/05/2010,2,17:22,484,E10000025,3,417,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028649
201043P216100,461520,206020,-1.110249,51.749460,43,3,1,1,19/10/2010,3,20:30,484,E10000025,6,251,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028639
201043P217040,454730,223460,-1.205845,51.906954,43,3,2,1,20/04/2010,3,06:14,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028477
201043P217050,453250,208650,-1.229632,51.773950,43,3,2,2,24/05/2010,2,17:44,482,E10000025,4,4150,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028561
201043P217070,437130,188860,-1.465356,51.597318,43,2,2,1,05/07/2010,2,16:10,483,E10000025,3,417,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028720
201043P217100,451370,189810,-1.259646,51.604743,43,3,3,1,19/10/2010,3,15:26,484,E10000025,4,4493,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028624
201043P217110,455490,204570,-1.197820,51.737053,43,3,2,1,18/11/2010,5,18:50,482,E10000025,3,4142,3,50,3,2,6,0,0,5,4,1,2,0,0,1,1,E01028557
201043P218040,455740,188450,-1.196767,51.592101,43,3,1,1,21/04/2010,4,21:51,484,E10000025,6,354,6,30,3,4,6,0,0,0,4,1,1,0,0,2,1,E01028649
201043P218050,452290,205980,-1.243946,51.750036,43,3,2,1,20/05/2010,5,10:34,482,E10000025,3,420,1,20,1,4,3,420,0,0,1,1,1,0,0,1,1,E01028582
201043P218080,452940,202830,-1.235009,51.721655,43,2,2,2,20/08/2010,6,12:18,484,E10000025,3,423,1,60,1,4,3,4074,0,0,1,1,1,0,0,2,1,E01028657
201043P218100,447180,204440,-1.318171,51.736643,43,3,2,2,21/10/2010,5,17:25,483,E10000025,6,184,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028710
201043P219080,450130,199240,-1.276201,51.689637,43,3,2,1,27/08/2010,6,03:00,483,E10000025,6,100,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01028694
201043P219100,445690,206760,-1.339443,51.757625,43,3,2,1,18/10/2010,2,07:46,483,E10000025,4,4044,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028708
201043P219110,447980,237430,-1.302008,52.033169,43,3,1,1,18/11/2010,5,23:57,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,7,2,1,E01028422
201043P219120,454580,218510,-1.208806,51.862467,43,3,4,1,24/12/2010,6,12:29,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028497
201043P220020,433560,193580,-1.516444,51.639980,43,3,2,2,22/02/2010,2,07:55,483,E10000025,3,417,6,40,3,4,6,0,0,0,1,3,3,0,0,2,1,E01028749
201043P220030,447920,244930,-1.301832,52.100600,43,3,1,1,26/03/2010,6,14:01,481,E10000025,3,361,6,50,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028480
201043P220070,450120,209650,-1.274849,51.783229,43,3,2,2,22/07/2010,5,08:32,482,E10000025,3,4144,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028596
201043P220090,454840,221160,-1.204611,51.886266,43,3,3,3,24/09/2010,6,05:46,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028424
201043P221020,451520,189850,-1.257474,51.605089,43,3,1,1,21/02/2010,1,03:52,484,E10000025,4,4493,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01028624
201043P221030,463710,204150,-1.078872,51.732404,43,3,2,1,24/03/2010,4,20:45,484,E10000025,1,40,7,70,5,4,1,40,0,0,6,2,2,0,0,2,1,E01028646
201043P221040,454770,228480,-1.204465,51.952080,43,3,2,1,23/04/2010,6,10:05,481,E10000025,3,43,1,50,1,4,1,40,0,0,1,1,1,0,0,2,1,E01028477
201043P221070,450790,209050,-1.265225,51.777775,43,3,1,1,22/07/2010,5,10:20,482,E10000025,3,4165,6,20,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01028591
201043P221100,453040,205580,-1.233143,51.746370,43,3,2,1,09/10/2010,7,00:01,482,E10000025,4,480,6,20,3,4,6,0,0,0,4,1,1,0,0,1,1,E01028587
201043P221120,470710,205880,-0.977175,51.747118,43,3,1,1,16/12/2010,5,11:00,484,E10000025,6,383,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01028671
201043P222020,453710,217630,-1.221576,51.854640,43,3,3,1,19/02/2010,6,19:00,481,E10000025,3,34,3,70,9,4,4,430,0,0,6,1,1,0,0,2,1,E01028497
201043P222030,444850,239670,-1.347338,52.053568,43,2,2,2,26/03/2010,6,11:35,481,E10000025,6,120,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028431
201043P222040,450910,200330,-1.264759,51.699366,43,3,2,1,23/04/2010,6,13:51,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028744
201043P222080,455930,197590,-1.192567,51.674256,43,3,2,2,21/08/2010,7,06:09,484,E10000025,4,4015,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,E01028641
201043P222090,442190,223400,-1.388125,51.907503,43,3,2,2,24/09/2010,6,10:56,485,E10000025,6,264,6,60,6,4,6,0,0,0,1,2,2,0,0,2,1,E01028803
201043P222120,445390,241800,-1.339181,52.072674,43,3,2,2,25/12/2010,7,18:50,481,E10000025,3,422,6,30,0,-1,-1,0,0,4,4,8,4,0,0,1,1,E01028446
201043P223010,447180,190360,-1.320070,51.610054,43,2,2,2,17/01/2010,1,08:13,483,E10000025,6,299,6,60,0,-1,-1,0,0,0,1,8,4,0,0,2,1,E01028731
201043P223020,465970,192440,-1.048360,51.626869,43,2,1,1,21/02/2010,1,00:56,484,E10000025,4,4009,6,50,0,-1,-1,0,0,0,1,3,4,0,0,2,1,E01028601
201043P223060,428130,211680,-1.593453,51.803015,43,2,2,1,24/06/2010,5,11:00,485,E10000025,6,376,6,60,6,4,6,0,0,0,1,1,1,0,0,2,2,E01028766
201043P223100,470530,181360,-0.984716,51.526706,43,3,2,1,14/10/2010,5,15:20,484,E10000025,6,331,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028662
201043P223110,433630,227180,-1.512184,51.942069,43,3,2,1,14/11/2010,1,17:36,485,E10000025,3,44,6,60,3,4,3,44,0,0,6,7,2,0,0,2,1,E01028780
201043P224010,447430,197000,-1.315561,51.669732,43,3,2,1,26/01/2010,3,05:21,483,E10000025,3,415,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028738
