Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
200943P202019,452980,207760,-1.233681,51.765975,43,3,2,1,22/01/2009,5,07:26,482,E10000025,4,4150,6,30,3,4,6,0,0,8,1,2,2,0,0,1,1,E01028562
200943P202029,460160,197900,-1.131347,51.676606,43,3,1,1,17/02/2009,3,23:50,484,E10000025,3,329,6,60,3,4,6,0,0,0,6,1,2,0,0,2,1,E01028603
200943P202039,474560,184470,-0.925976,51.554148,43,3,1,2,23/03/2009,2,19:19,484,E10000025,4,480,6,60,3,4,3,4130,0,0,6,1,1,0,0,2,1,E01028612
200943P202049,459830,221670,-1.132028,51.890338,43,3,2,1,20/04/2009,2,17:45,481,E10000025,3,4421,6,50,3,4,6,0,0,0,1,1,1,0,0,2,2,E01028465
200943P202069,446930,230690,-1.318234,51.972664,43,3,1,2,15/06/2009,2,02:07,481,E10000025,3,4260,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028481
200943P202079,452970,202780,-1.234582,51.721203,43,3,2,2,20/07/2009,2,16:30,484,E10000025,3,423,1,60,1,4,3,4074,0,0,1,1,1,0,0,2,2,E01028657
200943P202089,454460,204080,-1.212811,51.732748,43,2,3,1,20/08/2009,5,08:29,482,E10000025,6,320,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028528
200943P202109,458110,222680,-1.156848,51.899600,43,3,1,1,20/10/2009,3,08:58,481,E10000025,6,129,6,30,8,4,6,0,0,4,1,1,1,0,0,1,1,E01028470
200943P202129,452400,216180,-1.240814,51.841728,43,3,3,5,18/12/2009,6,21:05,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,6,1,2,4,0,2,1,E01028497
200943P203039,462750,188800,-1.095523,51.594511,43,2,1,1,22/03/2009,1,20:10,484,E10000025,3,4130,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028620
200943P203059,460800,190050,-1.123454,51.605963,43,3,1,1,20/05/2009,4,17:22,484,E10000025,6,390,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028677
200943P203069,453090,204330,-1.232609,51.735127,43,3,1,1,17/06/2009,4,08:46,482,E10000025,3,4158,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028527
200943P203089,471340,205680,-0.968092,51.745241,43,3,2,1,15/08/2009,7,23:06,484,E10000025,6,383,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01028666
200943P203109,454270,204270,-1.215533,51.734475,43,3,1,1,15/10/2009,5,11:20,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028528
200943P203129,463040,231380,-1.083613,51.977276,43,3,3,3,10/12/2009,5,08:22,481,E10000025,3,4421,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028483
200943P204019,461780,206810,-1.106343,51.756534,43,3,1,1,22/01/2009,5,19:58,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028647
200943P204029,451550,198500,-1.255769,51.682855,43,3,2,1,17/02/2009,3,18:00,483,E10000025,6,100,1,40,1,4,6,0,0,0,4,1,1,0,0,1,1,E01028705
200943P204049,450380,206230,-1.271575,51.752459,43,3,2,1,22/04/2009,4,09:30,482,E10000025,3,420,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028549
200943P204119,452950,202870,-1.234858,51.722014,43,3,2,2,11/11/2009,4,13:23,484,E10000025,3,423,1,70,1,4,3,423,0,0,1,1,1,0,0,2,1,E01028657
200943P205059,451890,215560,-1.248309,51.836202,43,3,2,1,21/05/2009,5,07:05,481,E10000025,3,34,3,70,3,4,4,4027,0,0,1,1,1,0,0,2,1,E01028502
200943P205099,449850,212370,-1.278372,51.807708,43,3,2,1,22/09/2009,3,03:50,481,E10000025,3,4260,1,40,1,4,3,4260,0,0,4,1,1,0,0,2,2,E01028496
200943P205129,454570,227860,-1.207474,51.946526,43,3,2,1,14/12/2009,2,08:00,481,E10000025,1,40,1,60,1,4,3,43,0,0,1,1,1,0,0,2,1,E01028477
200943P206029,462190,189050,-1.103562,51.596821,43,3,3,2,19/02/2009,5,16:10,484,E10000025,3,4074,1,30,1,4,3,4130,0,0,1,1,1,0,0,2,1,E01028620
200943P206069,447130,240910,-1.313919,52.064527,43,3,2,1,20/06/2009,7,18:36,481,E10000025,6,120,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028439
200943P206079,454690,221860,-1.206679,51.892573,43,3,1,2,19/07/2009,1,22:43,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028424
200943P206099,449800,197060,-1.281285,51.670066,43,2,2,2,20/09/2009,1,12:30,483,E10000025,3,415,2,30,3,4,3,415,0,0,1,1,1,0,0,1,2,E01028687
200943P206109,446290,219350,-1.329072,51.870767,43,3,2,2,20/10/2009,3,06:29,485,E10000025,3,4260,6,60,3,4,6,0,0,0,4,1,1,0,0,2,1,E01028805
200943P206129,467990,201960,-1.017332,51.712214,43,3,1,3,19/12/2009,7,10:36,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028598
200943P207049,458080,204450,-1.160336,51.735712,43,3,1,1,22/04/2009,4,08:30,484,E10000025,6,256,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028683
200943P207059,448710,206250,-1.295763,51.752786,43,3,2,1,19/05/2009,3,08:30,483,E10000025,4,4044,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01028742
200943P207079,454760,223640,-1.205380,51.908569,43,3,2,1,15/07/2009,4,09:59,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028477
200943P207109,449920,212290,-1.277369,51.806982,43,3,1,1,21/10/2009,4,08:50,481,E10000025,3,4260,1,60,1,4,3,4165,0,0,1,8,2,0,0,2,1,E01028511
200943P207129,459290,215440,-1.140941,51.834388,43,3,2,1,20/12/2009,1,11:25,481,E10000025,6,209,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01028501
200943P208019,450640,187510,-1.270517,51.584130,43,2,2,2,17/01/2009,7,13:30,484,E10000025,3,417,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028648
200943P208029,458930,199670,-1.148836,51.692649,43,3,1,1,19/02/2009,5,18:12,484,E10000025,4,480,6,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028603
200943P208039,450660,207170,-1.267383,51.760884,43,3,2,1,22/03/2009,1,23:00,482,E10000025,6,320,6,30,0,0,-1,0,0,0,4,9,1,0,0,1,2,E01028550
200943P208059,446020,239230,-1.330336,52.049517,43,3,1,1,22/05/2009,6,09:00,481,E10000025,6,120,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028428
200943P208069,453100,220460,-1.229998,51.880141,43,3,2,3,19/06/2009,6,09:34,481,E10000025,4,430,6,60,8,4,6,404,0,0,1,1,1,0,0,2,1,E01028497
200943P208079,443550,242070,-1.365991,52.075248,43,3,1,2,21/07/2009,3,15:40,481,E10000025,4,4100,1,30,1,4,6,0,0,0,1,2,2,0,0,1,1,E01028509
200943P208099,444600,241070,-1.350802,52.066175,43,3,1,1,21/09/2009,2,15:40,481,E10000025,4,4100,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01028452
200943P208109,462570,218770,-1.092743,51.863967,43,3,2,1,20/10/2009,3,21:50,481,E10000025,4,4011,6,50,0,-1,-1,0,0,0,6,8,2,0,0,2,1,E01028500
200943P208129,428900,210130,-1.582414,51.789040,43,3,1,1,17/12/2009,5,10:18,485,E10000025,3,40,1,60,1,4,4,4047,0,0,1,1,2,0,0,2,1,E01028766
200943P209019,450940,187560,-1.266181,51.584553,43,3,2,3,23/01/2009,6,12:34,484,E10000025,6,401,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,E01028648
200943P209039,447210,217260,-1.315995,51.851900,43,3,2,1,20/03/2009,6,11:30,481,E10000025,3,4260,6,50,3,4,3,4095,0,0,1,1,1,0,0,2,1,E01028498
200943P209049,439190,187710,-1.435745,51.586839,43,3,2,1,21/04/2009,3,18:45,483,E10000025,4,4507,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028756
200943P209079,447630,196440,-1.312746,51.664680,43,3,2,1,16/07/2009,5,09:19,483,E10000025,3,34,3,70,5,4,3,34,0,0,1,1,1,0,0,2,1,E01028738
200943P209109,462940,202100,-1.090390,51.714061,43,1,2,3,21/10/2009,4,07:40,484,E10000025,3,329,6,50,3,4,6,0,0,0,1,1,2,0,0,2,1,E01028646
200943P210019,450500,199300,-1.270840,51.690143,43,3,2,2,17/01/2009,7,20:20,483,E10000025,3,4183,1,40,1,4,6,0,0,0,4,5,2,0,0,1,1,E01028744
200943P210049,428940,210080,-1.581839,51.788588,43,3,1,1,20/04/2009,2,17:40,485,E10000025,3,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028766
200943P210059,431630,208660,-1.542969,51.775676,43,3,2,1,22/05/2009,6,08:40,485,E10000025,6,185,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028784
200943P210069,452560,231950,-1.236090,51.983489,43,3,1,1,19/06/2009,6,07:52,481,E10000025,4,4100,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028506
200943P210089,472180,197140,-0.957693,51.668360,43,3,2,1,21/08/2009,6,10:05,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028679
200943P210129,447820,238210,-1.304231,52.040195,43,3,4,4,17/12/2009,5,11:36,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028475
200943P211019,435810,209070,-1.482344,51.779111,43,2,3,3,22/01/2009,5,18:29,485,E10000025,6,410,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01028818
200943P211029,454610,203630,-1.210710,51.728688,43,3,2,1,19/02/2009,5,17:25,482,E10000025,6,320,1,30,2,4,6,0,0,0,1,1,1,0,0,1,2,E01028530
200943P211049,452080,188980,-1.249518,51.597215,43,3,3,1,22/04/2009,4,13:17,484,E10000025,6,189,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028634
200943P211079,465380,179760,-1.059239,51.512940,43,3,2,1,20/07/2009,2,10:59,484,E10000025,4,4526,6,60,7,4,6,0,0,0,1,1,1,0,0,2,1,E01028643
200943P212019,455600,205060,-1.196149,51.741447,43,2,1,1,21/01/2009,4,20:35,482,E10000025,3,4142,3,50,7,2,6,0,0,5,4,2,2,0,0,2,1,E01028556
200943P212029,451970,198640,-1.249674,51.684075,43,3,2,1,19/02/2009,5,13:30,483,E10000025,6,326,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,E01028744
200943P212079,458690,206940,-1.151084,51.758034,43,3,1,1,20/07/2009,2,14:45,484,E10000025,3,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028639
200943P212089,451960,204000,-1.249021,51.732266,43,3,3,1,21/08/2009,6,09:45,482,E10000025,3,4144,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028542
200943P212099,444590,216670,-1.354108,51.846810,43,3,2,1,17/09/2009,5,17:20,485,E10000025,6,413,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028823
200943P212109,453330,205330,-1.228981,51.744095,43,3,2,1,18/10/2009,1,14:40,482,E10000025,4,480,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028532
200943P213029,452500,189990,-1.243304,51.606257,43,3,2,1,20/02/2009,6,15:05,484,E10000025,6,189,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01028632
200943P213039,453290,205960,-1.229464,51.749762,43,3,2,1,24/03/2009,3,13:50,482,E10000025,6,320,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028580
200943P213049,451530,206220,-1.254919,51.752264,43,3,1,1,25/04/2009,7,03:06,482,E10000025,3,420,6,20,3,4,6,0,0,0,4,1,1,0,0,1,1,E01028521
200943P213099,449840,211650,-1.278621,51.801235,43,3,4,3,17/09/2009,5,08:36,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028511
200943P213109,461710,191760,-1.110015,51.621238,43,3,2,1,13/10/2009,3,08:59,484,E10000025,6,125,6,30,3,4,6,0,0,0,1,1,2,0,0,2,2,E01028599
200943P213119,447880,189240,-1.310114,51.599925,43,3,2,1,06/11/2009,6,09:01,483,E10000025,3,4130,6,30,8,4,6,0,0,0,1,1,2,0,0,2,1,E01028727
200943P214129,457040,224130,-1.172158,51.912746,43,3,2,2,11/12/2009,6,15:10,481,E10000025,6,153,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028477
200943P215039,454320,207280,-1.214339,51.761531,43,3,2,1,24/03/2009,3,16:45,482,E10000025,6,320,6,30,9,4,6,0,0,0,1,1,1,0,0,1,2,E01028537
200943P215049,445280,205890,-1.345496,51.749836,43,3,1,4,23/04/2009,5,22:00,483,E10000025,4,4017,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028708
200943P215059,435920,210350,-1.480617,51.790612,43,3,2,1,20/05/2009,4,18:15,485,E10000025,3,4095,1,30,2,4,4,4022,0,0,1,1,1,0,0,1,1,E01028814
200943P215079,452950,205350,-1.234482,51.744310,43,3,2,1,11/07/2009,7,14:45,482,E10000025,6,320,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01028587
200943P215089,466740,195260,-1.036701,51.652130,43,3,1,1,22/08/2009,7,00:25,484,E10000025,4,480,6,30,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028679
200943P215109,450190,197580,-1.275571,51.674707,43,3,2,1,21/10/2009,4,08:50,483,E10000025,6,100,1,30,2,4,6,0,0,0,1,8,2,0,0,1,2,E01028699
200943P215119,455500,207460,-1.197215,51.763034,43,3,2,1,18/11/2009,4,09:25,482,E10000025,3,40,1,30,1,4,3,420,0,0,1,4,1,0,0,1,1,E01028513
200943P215129,437770,209600,-1.453877,51.783748,43,3,2,2,16/12/2009,4,19:45,485,E10000025,3,40,7,60,3,4,4,4022,0,0,6,1,1,0,0,2,1,E01028787
200943P216019,454900,204810,-1.206326,51.739268,43,3,2,1,22/01/2009,5,20:00,482,E10000025,4,4495,6,30,6,2,6,0,0,0,4,2,2,0,0,1,2,E01028531
200943P216029,452310,190000,-1.246046,51.606365,43,3,2,2,21/02/2009,7,15:50,484,E10000025,6,189,1,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01028623
200943P216049,441310,188260,-1.405082,51.591633,43,3,4,1,22/04/2009,4,16:25,483,E10000025,3,417,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028755
200943P216079,452050,215510,-1.245995,51.835737,43,3,2,1,18/07/2009,7,10:50,481,E10000025,4,4027,6,60,3,4,3,34,0,0,1,1,1,0,0,2,1,E01028502
200943P216089,452290,205960,-1.243949,51.749856,43,3,2,1,24/08/2009,2,07:20,482,E10000025,3,420,1,30,1,4,4,480,0,0,1,1,1,0,0,1,1,E01028588
200943P216099,434610,191990,-1.501428,51.625620,43,2,2,2,19/09/2009,7,10:35,483,E10000025,3,417,6,50,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028749
200943P216109,451180,206720,-1.259915,51.756792,43,3,2,1,15/10/2009,5,14:00,482,E10000025,3,4144,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028521
200943P216129,455360,207400,-1.199253,51.762508,43,3,3,1,17/12/2009,5,16:35,482,E10000025,3,420,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028574
200943P217019,462980,204810,-1.089322,51.738420,43,3,2,1,14/01/2009,4,19:15,484,E10000025,3,418,6,60,9,4,6,0,0,0,6,1,2,0,0,2,1,E01028647
200943P217099,451630,191560,-1.255635,51.620453,43,3,2,1,21/09/2009,2,15:41,484,E10000025,3,4130,1,60,1,4,6,0,0,8,1,1,1,0,0,1,1,E01028625
200943P217109,448100,208550,-1.304282,51.773517,43,3,3,1,19/10/2009,2,12:10,483,E10000025,3,34,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01028742
200943P217129,455850,221740,-1.189844,51.891380,43,3,2,1,17/12/2009,5,09:00,481,E10000025,6,161,6,30,9,4,6,0,0,0,1,1,2,0,0,2,1,E01028424
200943P218019,458920,225250,-1.144638,51.922619,43,3,2,1,18/01/2009,1,13:33,481,E10000025,6,153,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028478
200943P218029,435750,210050,-1.483113,51.787926,43,3,2,1,19/02/2009,5,12:15,485,E10000025,6,410,6,30,3,2,6,0,0,0,1,1,1,0,0,1,2,E01028807
200943P218069,470850,205720,-0.975180,51.745662,43,3,1,1,24/06/2009,4,14:45,484,E10000025,4,4445,6,30,3,4,6,383,0,0,1,1,1,0,0,1,2,E01028671
200943P218079,474570,176650,-0.927485,51.483844,43,3,1,2,18/07/2009,7,21:10,484,E10000025,3,4155,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028660
200943P218099,448190,195460,-1.304784,51.655821,43,3,3,1,20/09/2009,1,12:30,483,E10000025,4,4017,6,50,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028714
200943P218109,445770,239180,-1.333988,52.049088,43,3,2,1,14/10/2009,4,15:21,481,E10000025,3,4260,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028433
200943P218129,431600,224910,-1.541923,51.921779,43,3,1,1,09/12/2009,4,19:00,485,E10000025,3,361,6,60,6,4,6,0,0,0,6,1,1,0,0,2,1,E01028776
200943P219019,443780,238150,-1.363136,52.039989,43,3,2,1,21/01/2009,4,09:30,481,E10000025,6,120,6,60,0,0,-1,0,0,0,1,1,4,0,0,2,2,E01028434
200943P219029,444350,241020,-1.354455,52.065745,43,3,2,1,19/02/2009,5,22:00,481,E10000025,6,120,1,20,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01028452
200943P219049,451560,206510,-1.254441,51.754869,43,3,1,1,24/04/2009,6,09:43,482,E10000025,6,320,6,20,6,2,6,0,0,0,1,1,1,0,0,1,1,E01028521
200943P220039,444740,240270,-1.348864,52.058971,43,3,3,1,23/03/2009,2,08:38,481,E10000025,4,4035,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028430
200943P220049,454910,220960,-1.203626,51.884461,43,3,2,1,20/04/2009,2,07:28,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028424
200943P220069,455060,220610,-1.201502,51.881299,43,3,3,2,18/06/2009,5,08:45,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028497
200943P220089,453020,202850,-1.233848,51.721828,43,3,1,1,21/08/2009,6,21:55,484,E10000025,3,423,1,60,1,4,3,4142,0,8,4,1,1,0,0,2,1,E01028553
200943P220099,455230,202780,-1.201868,51.720985,43,3,1,1,18/09/2009,6,08:30,482,E10000025,6,320,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028520
200943P220119,449550,187530,-1.286245,51.584407,43,3,3,1,05/11/2009,5,07:47,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028727
200943P221029,454830,218750,-1.205138,51.864600,43,3,2,1,18/02/2009,4,13:49,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028497
200943P221039,455180,219150,-1.199992,51.868162,43,3,2,1,24/03/2009,3,14:00,481,E10000025,3,34,1,70,1,4,1,40,0,0,1,1,1,0,0,2,1,E01028424
200943P221049,468410,183980,-1.014762,51.550521,43,3,2,1,25/04/2009,7,17:01,484,E10000025,6,368,6,30,6,4,6,0,0,0,1,1,1,0,0,2,1,E01028611
200943P221059,455180,219150,-1.199992,51.868162,43,3,2,1,22/05/2009,6,14:45,481,E10000025,3,34,1,60,1,4,1,40,0,0,1,1,1,0,0,2,1,E01028424
200943P221069,424390,208260,-1.647932,51.772441,43,2,1,1,16/06/2009,3,13:30,485,E10000025,3,361,6,50,0,-1,-1,0,0,0,1,8,2,0,0,2,1,E01028762
200943P221099,451610,204870,-1.253960,51.740120,43,3,2,1,23/09/2009,4,08:08,482,E10000025,3,4144,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01028541
200943P221109,440250,201040,-1.418915,51.706614,43,2,2,1,17/10/2009,7,15:58,483,E10000025,3,415,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028736
200943P221119,457800,195100,-1.165937,51.651680,43,2,7,3,06/11/2009,6,07:44,484,E10000025,3,4074,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028605
200943P222019,455560,207470,-1.196344,51.763118,43,3,2,1,21/01/2009,4,07:00,482,E10000025,3,40,1,30,1,4,6,0,0,0,4,1,4,0,0,1,2,E01028513
200943P222029,453860,201780,-1.221854,51.712128,43,3,2,1,17/02/2009,3,19:10,482,E10000025,6,320,1,40,1,4,3,4074,0,0,4,1,1,0,0,2,1,E01028553
200943P222059,424450,208600,-1.647038,51.775495,43,3,2,1,23/05/2009,7,17:30,485,E10000025,3,361,6,50,6,4,6,0,0,0,1,1,1,0,0,2,2,E01028766
200943P222079,448650,196350,-1.298012,51.663784,43,3,2,1,15/07/2009,4,07:50,483,E10000025,4,4017,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028702
200943P222089,449710,212910,-1.280326,51.812575,43,3,2,1,21/08/2009,6,15:33,481,E10000025,3,4260,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028495
200943P222099,458130,222710,-1.156553,51.899867,43,2,1,1,18/09/2009,6,12:15,481,E10000025,6,129,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01028470
200943P222109,456540,191890,-1.184666,51.622949,43,2,2,2,17/10/2009,7,16:36,484,E10000025,6,141,6,60,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01028607
200943P222129,446270,220310,-1.329234,51.879399,43,1,2,4,20/12/2009,1,16:20,485,E10000025,3,4260,6,60,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01028805
200943P223029,447860,194800,-1.309645,51.649916,43,3,2,1,11/02/2009,4,13:51,483,E10000025,4,4017,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028714
200943P223049,454360,211910,-1.213036,51.803153,43,2,2,3,16/04/2009,5,14:27,484,E10000025,4,4027,6,50,8,4,6,0,0,0,1,2,2,6,0,2,1,E01028501
200943P223059,455950,207690,-1.190658,51.765057,43,3,2,1,20/05/2009,4,18:10,482,E10000025,6,320,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028514
200943P223079,450780,209090,-1.265364,51.778135,43,2,1,1,12/07/2009,1,15:43,482,E10000025,3,4165,6,20,3,4,6,0,0,4,1,1,1,0,0,1,1,E01028591
200943P223089,437660,224220,-1.453883,51.915199,43,3,2,2,23/08/2009,1,12:11,485,E10000025,3,44,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028797
200943P223109,439170,188430,-1.435953,51.593314,43,3,2,1,20/10/2009,3,13:23,483,E10000025,6,391,6,30,3,1,6,0,0,0,1,1,1,0,0,1,1,E01028760
200943P224049,435600,208930,-1.485402,51.777866,43,3,3,2,18/04/2009,7,16:15,485,E10000025,6,410,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028818
200943P224079,471880,198700,-0.961709,51.682423,43,2,1,1,01/07/2009,4,17:30,484,E10000025,3,40,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028679
200943P224109,459470,189140,-1.142811,51.597923,43,3,2,1,20/10/2009,3,19:25,484,E10000025,6,390,6,30,3,4,6,0,0,0,4,2,2,0,0,2,1,E01028617
200943P224129,473390,183540,-0.943043,51.545940,43,3,1,1,18/12/2009,6,04:23,484,E10000025,6,330,6,60,0,-1,-1,0,0,0,6,3,3,0,0,2,1,E01028612
200943P225029,446400,226570,-1.326505,51.935669,43,3,1,1,17/02/2009,3,19:45,481,E10000025,3,4260,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,2,E01028507
200943P225049,454810,215260,-1.205981,51.833226,43,3,1,3,18/04/2009,7,23:30,481,E10000025,6,318,6,60,3,4,6,0,0,0,6,1,1,0,0,2,1,E01028502
200943P225109,448540,211990,-1.297425,51.804406,43,1,2,1,20/10/2009,3,20:14,481,E10000025,3,44,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028511
200943P226029,454910,229090,-1.202331,51.957550,43,3,2,1,21/02/2009,7,13:00,481,E10000025,3,43,1,70,1,4,4,4100,0,0,1,1,1,0,0,2,1,E01028477
200943P226089,440550,222390,-1.412082,51.898544,43,3,2,2,23/08/2009,1,13:10,485,E10000025,3,44,6,50,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028803
200943P226099,445530,242830,-1.337001,52.081922,43,3,2,1,24/09/2009,5,08:32,481,E10000025,3,423,1,40,1,4,6,0,0,0,1,1,1,0,0,2,1,E01028438
200943P226129,450540,195420,-1.270822,51.655256,43,1,2,2,17/12/2009,5,13:47,484,E10000025,3,415,6,60,0,-1,-1,0,0,0,1,1,4,7,0,2,1,E01028658
200943P227059,444960,239610,-1.345742,52.053020,43,3,2,1,27/05/2009,4,09:15,481,E10000025,3,361,6,30,3,4,6,120,0,0,1,2,2,0,0,1,1,E01028432
200943P227089,465260,196220,-1.057912,51.660934,43,3,1,1,25/08/2009,3,14:08,484,E10000025,4,480,6,60,0,-1,-1,0,0,0,1,8,2,0,0,2,1,E01028609
200943P228059,438850,210140,-1.438161,51.788529,43,3,2,1,25/05/2009,2,18:50,485,E10000025,3,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028787
200943P229049,469440,193130,-0.998102,51.632655,43,3,1,1,27/04/2009,2,13:06,484,E10000025,4,480,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028678
200943P229059,456420,218020,-1.182169,51.857879,43,3,2,2,23/05/2009,7,11:38,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028424
200943P229069,474530,197120,-0.923722,51.667874,43,3,2,1,24/06/2009,4,09:20,484,E10000025,3,40,6,60,3,4,6,115,0,0,1,1,1,0,0,2,1,E01028598
200943P229089,459150,221210,-1.141987,51.886275,43,3,1,1,24/08/2009,2,14:04,481,E10000025,3,41,1,60,1,4,3,4421,0,0,1,1,1,0,0,2,1,E01028425
200943P229119,435530,211580,-1.486146,51.801696,43,3,1,3,18/11/2009,4,10:44,485,E10000025,4,4022,6,60,0,-1,-1,0,0,0,1,8,2,7,0,2,1,E01028792
200943P230019,446430,240990,-1.324118,52.065305,43,3,1,1,15/01/2009,5,17:23,481,E10000025,6,120,6,30,0,-1,-1,0,0,0,4,8,2,0,0,1,1,E01028440
200943P230039,458010,222420,-1.158345,51.897273,43,2,2,1,24/03/2009,3,18:30,481,E10000025,6,129,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028468
200943P230059,446520,242860,-1.322551,52.082110,43,3,3,1,26/05/2009,3,11:26,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028480
