Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201143P196031,436840,197540,-1.468631,51.675379,43,3,1,1,20/03/2011,1,13:04,483,E10000025,3,420,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028737
201143P196061,452180,209500,-1.245011,51.781693,43,3,2,2,14/06/2011,3,18:17,482,E10000025,3,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028560
201143P196081,464450,182100,-1.072211,51.534084,43,3,2,2,18/08/2011,5,14:30,484,E10000025,4,471,6,30,6,4,6,0,0,0,1,2,2,0,0,2,2,E01028685
201143P196091,438300,187940,-1.448565,51.588968,43,3,2,1,19/09/2011,2,16:38,483,E10000025,3,417,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028720
201143P196111,439860,237260,-1.420388,52.032282,43,3,2,1,17/11/2011,5,06:18,481,E10000025,4,4035,6,50,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028503
201143P197011,452600,205260,-1.239564,51.743534,43,2,2,1,18/01/2011,3,11:42,482,E10000025,3,4158,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028545
201143P197091,438720,188110,-1.442484,51.590468,43,3,2,1,18/09/2011,1,14:00,483,E10000025,3,417,6,30,8,4,6,0,0,4,1,1,1,0,0,1,2,E01028759
201143P197101,464050,192830,-1.076023,51.630596,43,3,3,2,21/10/2011,6,18:33,484,E10000025,4,4009,6,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028601
201143P198011,453350,185550,-1.231705,51.566259,43,3,2,2,19/01/2011,4,07:20,483,E10000025,3,417,6,30,8,4,6,0,0,0,1,1,4,0,0,2,1,E01028712
201143P198021,457160,202940,-1.173905,51.722231,43,3,1,1,21/02/2011,2,13:00,484,E10000025,6,223,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01028641
201143P198031,454750,228410,-1.204768,51.951453,43,3,2,1,23/03/2011,4,16:30,481,E10000025,3,43,1,50,1,4,1,40,0,0,1,1,1,0,0,2,1,E01028477
201143P198041,464230,203940,-1.071382,51.730457,43,3,2,1,14/04/2011,5,17:00,484,E10000025,1,40,3,70,5,4,1,40,0,0,1,1,1,0,0,2,1,E01028646
201143P198051,454310,207010,-1.214526,51.759105,43,3,2,1,17/05/2011,3,17:45,482,E10000025,3,420,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028537
201143P198071,452650,205160,-1.238855,51.742630,43,3,2,1,15/07/2011,6,07:20,482,E10000025,3,4158,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028545
201143P198081,457370,198560,-1.171585,51.682831,43,2,1,1,15/08/2011,2,15:08,484,E10000025,4,4015,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028641
201143P198091,445510,241760,-1.337436,52.072304,43,3,2,2,14/09/2011,4,17:59,481,E10000025,3,423,1,40,1,4,3,422,0,8,1,1,1,0,0,1,1,E01028438
201143P198121,443580,224640,-1.367764,51.918544,43,3,1,1,18/12/2011,1,18:10,485,E10000025,6,365,6,60,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01028806
201143P199021,455540,230640,-1.192914,51.971423,43,3,1,1,22/02/2011,3,17:40,481,E10000025,3,43,3,70,0,-1,-1,0,0,0,6,1,2,0,7,2,1,E01028477
201143P199031,439740,231750,-1.422775,51.982754,43,2,2,1,22/03/2011,3,16:35,481,E10000025,4,4031,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028486
201143P199071,453010,206330,-1.233464,51.753115,43,2,1,1,21/07/2011,5,01:55,482,E10000025,3,420,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01028526
201143P199081,455440,207420,-1.198090,51.762680,43,3,2,1,23/08/2011,3,17:25,482,E10000025,3,420,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028513
201143P200021,442210,212750,-1.389133,51.811752,43,3,2,1,21/02/2011,2,10:13,485,E10000025,6,238,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028790
201143P200051,437440,187390,-1.461037,51.584081,43,3,2,1,12/05/2011,5,07:18,483,E10000025,4,4507,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028720
201143P200101,444500,240680,-1.352311,52.062677,43,3,2,1,19/10/2011,4,14:45,481,E10000025,6,120,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,E01028454
201143P200111,455180,219150,-1.199992,51.868162,43,3,2,1,21/11/2011,2,17:17,481,E10000025,3,34,1,60,1,4,1,40,0,0,4,1,2,0,0,2,1,E01028424
201143P201031,458440,224460,-1.151751,51.915568,43,3,2,1,24/03/2011,5,21:34,481,E10000025,3,4095,6,50,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01028477
201143P201041,470650,181000,-0.983059,51.523454,43,3,2,1,20/04/2011,4,07:32,484,E10000025,4,481,6,30,6,4,6,0,0,0,1,1,1,0,0,2,1,E01028662
201143P201051,445300,240350,-1.340686,52.059645,43,3,2,1,20/05/2011,6,09:20,481,E10000025,3,361,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028430
201143P201071,452680,205770,-1.238329,51.748112,43,3,2,1,21/07/2011,5,17:30,482,E10000025,4,480,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028588
201143P201081,426170,211090,-1.621922,51.797805,43,3,4,1,21/08/2011,1,12:30,485,E10000025,3,40,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028767
201143P201121,453880,190000,-1.223377,51.606217,43,3,2,1,17/12/2011,7,23:40,484,E10000025,3,4130,1,30,1,4,6,0,0,0,4,8,2,0,0,2,2,E01028628
201143P202011,449760,212120,-1.279714,51.805468,43,3,1,1,15/01/2011,7,17:10,481,E10000025,3,4260,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028496
201143P202021,457770,207400,-1.164336,51.762265,43,3,1,1,23/02/2011,4,11:21,484,E10000025,3,40,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028639
201143P202051,467390,193380,-1.027668,51.635151,43,3,2,5,22/05/2011,1,07:30,484,E10000025,4,4009,6,30,6,4,6,0,0,0,1,1,2,0,0,2,1,E01028679
201143P202071,455290,204730,-1.200691,51.738511,43,3,2,1,18/07/2011,2,14:00,482,E10000025,6,320,6,20,8,4,6,0,0,0,1,1,1,0,0,1,2,E01028557
201143P202111,460230,226810,-1.125319,51.936504,43,3,2,2,17/11/2011,5,07:57,481,E10000025,3,4421,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028483
201143P202121,428540,197560,-1.588661,51.676041,43,3,1,3,12/12/2011,2,20:33,483,E10000025,3,4095,6,50,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01028717
201143P203021,440100,213460,-1.419656,51.818290,43,2,4,1,07/02/2011,2,17:51,485,E10000025,3,4095,6,50,3,4,6,0,0,0,6,1,1,0,0,2,1,E01028799
201143P203031,444770,239720,-1.348499,52.054024,43,3,2,1,25/03/2011,6,09:22,481,E10000025,6,120,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028431
201143P203121,459790,191920,-1.137718,51.622883,43,3,1,1,14/12/2011,4,04:17,484,E10000025,6,414,6,30,0,-1,-1,0,0,0,4,8,4,0,0,2,1,E01028607
201143P204011,452020,203540,-1.248221,51.728125,43,3,2,1,23/01/2011,1,12:15,483,E10000025,3,423,1,30,1,4,3,4144,0,0,1,1,2,0,0,2,2,E01028734
201143P204021,456720,226790,-1.176373,51.936692,43,2,1,1,23/02/2011,4,11:15,481,E10000025,4,4100,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028477
201143P204041,443190,239340,-1.371588,52.050733,43,3,1,1,22/04/2011,6,19:23,481,E10000025,4,4035,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028503
201143P204051,454240,195410,-1.217342,51.654822,43,3,1,1,14/05/2011,7,20:00,484,E10000025,3,415,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028658
201143P204081,449220,211130,-1.287685,51.796615,43,3,3,1,10/08/2011,4,07:52,481,E10000025,3,44,1,60,1,4,3,4260,0,8,1,1,1,0,0,2,1,E01028511
201143P204091,451320,191070,-1.260184,51.616076,43,2,2,2,20/09/2011,3,11:23,484,E10000025,6,189,6,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028621
201143P204101,459960,223380,-1.129842,51.905697,43,3,1,1,19/10/2011,4,03:41,481,E10000025,3,4421,1,50,1,4,6,0,0,0,4,1,1,0,0,2,1,E01028499
201143P204121,444060,241990,-1.358560,52.074489,43,3,1,3,08/12/2011,5,07:55,481,E10000025,6,120,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01028443
201143P205011,468160,199750,-1.015303,51.692325,43,3,1,1,21/01/2011,6,09:15,484,E10000025,6,369,6,30,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01028679
201143P205021,445740,240950,-1.334189,52.065003,43,3,3,1,20/02/2011,1,12:54,481,E10000025,6,120,6,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01028435
201143P205041,448680,196450,-1.297564,51.664680,43,3,2,1,11/04/2011,2,07:43,483,E10000025,4,4017,1,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01028703
201143P205061,453160,208800,-1.230914,51.775308,43,3,2,1,22/06/2011,4,17:20,482,E10000025,6,320,6,40,3,4,6,0,0,0,1,1,1,0,0,2,2,E01028560
201143P205081,443650,210110,-1.368577,51.787906,43,2,2,1,10/08/2011,4,19:30,485,E10000025,3,40,1,60,1,4,4,4449,0,0,1,1,1,0,0,2,2,E01028788
201143P205091,424900,212710,-1.640222,51.812428,43,3,2,1,12/09/2011,2,11:33,485,E10000025,3,424,6,60,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01028767
201143P205101,455560,207460,-1.196345,51.763028,43,3,2,1,17/10/2011,2,15:04,482,E10000025,3,40,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01028513
201143P205121,434140,208790,-1.506577,51.776698,43,3,2,1,17/12/2011,7,08:36,485,E10000025,6,410,6,30,0,-1,-1,0,0,0,1,8,4,0,0,2,1,E01028822
201143P206011,440080,213450,-1.419947,51.818202,43,3,2,2,19/01/2011,4,07:30,485,E10000025,3,4095,6,50,3,4,6,0,0,0,1,1,2,0,0,2,1,E01028799
201143P206061,451380,206190,-1.257096,51.752008,43,3,2,1,19/06/2011,1,01:14,482,E10000025,3,420,6,20,0,-1,-1,0,0,4,4,1,2,0,0,1,1,E01028522
201143P206071,453570,190790,-1.227732,51.613349,43,3,2,1,25/07/2011,2,11:30,484,E10000025,6,189,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028628
201143P207011,451190,203450,-1.260250,51.727392,43,3,2,1,18/01/2011,3,07:30,483,E10000025,3,423,1,60,1,2,6,0,0,0,1,1,2,0,0,2,2,E01028733
201143P207031,435750,209030,-1.483217,51.778755,43,3,2,1,04/03/2011,6,13:10,485,E10000025,6,410,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028819
201143P207041,462820,218130,-1.089229,51.858185,43,3,1,1,18/04/2011,2,22:15,481,E10000025,4,4011,6,50,0,-1,-1,0,0,0,6,1,1,0,7,2,1,E01028500
201143P207051,455100,220500,-1.200939,51.880306,43,3,1,1,20/05/2011,6,12:08,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028497
201143P207061,439500,212990,-1.428414,51.814107,43,3,2,1,21/06/2011,3,14:17,485,E10000025,3,4095,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028799
201143P207071,454020,207120,-1.218711,51.760121,43,3,2,1,13/07/2011,4,11:26,482,E10000025,6,320,6,20,6,4,6,0,0,0,1,1,1,0,0,1,1,E01028537
201143P207081,453080,204290,-1.232760,51.734768,43,2,3,2,21/08/2011,1,21:20,482,E10000025,6,320,6,20,3,4,6,0,0,0,4,1,1,0,0,1,1,E01028575
201143P207101,453690,202930,-1.224137,51.722483,43,3,1,1,21/10/2011,6,18:15,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028553
201143P207121,422300,201770,-1.678636,51.714175,43,2,1,1,17/12/2011,7,07:28,485,E10000025,3,361,6,50,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01028762
201143P208031,466370,202900,-1.040598,51.720858,43,3,2,4,22/03/2011,3,23:17,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028647
201143P208101,428880,207520,-1.582921,51.765574,43,3,2,1,20/10/2011,5,08:20,485,E10000025,4,4477,1,30,1,4,6,0,0,0,1,1,1,0,0,2,2,E01028766
201143P208111,454890,207270,-1.206083,51.761386,43,3,2,1,22/11/2011,3,09:34,482,E10000025,3,420,6,30,8,4,6,0,0,0,1,1,2,0,0,1,1,E01028573
201143P209011,454640,228390,-1.206371,51.951284,43,3,1,1,20/01/2011,5,14:25,481,E10000025,1,40,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028477
201143P209041,462000,183460,-1.107290,51.546585,43,3,2,2,16/04/2011,7,09:40,484,E10000025,6,356,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01028686
201143P209051,438790,212900,-1.438723,51.813348,43,3,2,1,19/05/2011,5,08:55,485,E10000025,6,312,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028799
201143P209101,448600,211910,-1.296566,51.803682,43,3,4,2,03/10/2011,2,13:30,481,E10000025,3,44,6,50,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028511
201143P209121,431310,209370,-1.547543,51.782078,43,3,2,2,17/12/2011,7,07:57,485,E10000025,3,40,3,70,5,4,3,40,0,0,1,8,4,0,0,2,1,E01028784
201143P210011,475380,180680,-0.914961,51.519967,43,3,2,1,21/01/2011,6,18:20,484,E10000025,6,242,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,2,E01028660
201143P210021,449880,197410,-1.280078,51.673206,43,3,2,1,23/02/2011,4,18:55,483,E10000025,3,4183,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01028687
201143P210061,454850,221960,-1.204339,51.893457,43,3,2,1,23/06/2011,5,19:30,481,E10000025,3,4095,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028424
201143P210101,455420,204290,-1.198878,51.734542,43,3,2,2,20/10/2011,5,14:50,482,E10000025,3,4142,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028557
201143P210121,446260,219730,-1.329457,51.874186,43,3,1,1,17/12/2011,7,08:15,485,E10000025,3,4260,6,60,0,-1,-1,0,0,0,1,8,4,0,0,2,1,E01028805
201143P211011,449080,191490,-1.292475,51.620051,43,3,1,1,21/01/2011,6,03:31,483,E10000025,3,4130,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028727
201143P211051,449830,212490,-1.278645,51.808788,43,3,1,1,21/05/2011,7,00:45,481,E10000025,3,4260,3,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01028496
201143P211081,454750,195640,-1.209935,51.656840,43,3,3,1,11/08/2011,5,17:05,484,E10000025,3,415,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028658
201143P211091,451170,206190,-1.260138,51.752028,43,2,1,1,19/09/2011,2,16:30,482,E10000025,6,320,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028521
201143P211111,454570,227920,-1.207464,51.947065,43,3,2,2,21/11/2011,2,12:40,481,E10000025,3,43,1,60,1,4,4,4030,0,0,1,1,1,0,0,2,1,E01028477
201143P211121,441510,237510,-1.396307,52.034409,43,3,1,1,17/12/2011,7,08:07,485,E10000025,4,4035,6,50,0,-1,-1,0,0,0,1,8,4,0,0,2,1,E01028474
201143P212011,454830,227230,-1.203792,51.940837,43,3,1,1,20/01/2011,5,08:46,481,E10000025,6,109,6,60,8,4,6,0,0,0,1,1,4,0,0,2,1,E01028477
201143P212021,457920,221840,-1.159750,51.892068,43,3,2,1,22/02/2011,3,09:40,481,E10000025,3,41,6,60,0,-1,-1,0,0,0,1,8,2,0,0,2,2,E01028468
201143P212051,447430,241070,-1.309521,52.065940,43,3,1,1,22/05/2011,1,20:16,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028437
201143P212071,457220,221140,-1.170037,51.885847,43,3,1,1,23/07/2011,7,00:30,481,E10000025,3,41,1,70,1,4,3,41,0,0,4,2,2,4,0,2,1,E01028424
201143P212091,446820,231210,-1.319765,51.977348,43,3,2,1,21/09/2011,4,18:08,481,E10000025,3,4260,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,E01028481
201143P212101,464210,190090,-1.074213,51.605945,43,3,2,2,17/10/2011,2,07:14,484,E10000025,6,125,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028601
201143P213031,440650,234450,-1.409206,52.006962,43,2,1,1,27/03/2011,1,03:31,481,E10000025,6,298,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028474
201143P213041,435370,210080,-1.488619,51.788220,43,3,2,1,19/04/2011,3,14:42,485,E10000025,6,410,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01028807
201143P213111,438440,204710,-1.444704,51.739737,43,3,1,1,20/11/2011,1,20:30,485,E10000025,3,415,6,50,0,-1,-1,0,0,0,6,1,1,0,7,2,1,E01028800
201143P213121,471490,197320,-0.967632,51.670066,43,3,2,4,17/12/2011,7,17:56,484,E10000025,4,4009,6,40,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028679
201143P214051,445370,240620,-1.339629,52.062067,43,3,2,1,22/05/2011,1,11:48,481,E10000025,3,361,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,E01028430
201143P214061,448250,198800,-1.303457,51.685845,43,3,2,1,20/06/2011,2,18:15,483,E10000025,6,333,6,40,3,4,6,0,0,0,1,2,2,0,0,1,1,E01028738
201143P214071,452990,205940,-1.233813,51.749611,43,3,2,1,22/07/2011,6,20:55,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01028580
201143P214081,450040,210210,-1.275928,51.788271,43,2,2,2,08/08/2011,2,00:48,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028594
201143P214111,454990,218920,-1.202788,51.866113,43,3,3,1,21/11/2011,2,07:30,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,7,1,0,0,2,1,E01028497
201143P214121,453350,224050,-1.225812,51.912392,43,3,1,1,17/12/2011,7,08:40,481,E10000025,4,430,6,60,0,-1,-1,0,0,0,1,4,4,0,0,2,1,E01028424
201143P215031,473130,204230,-0.942473,51.731975,43,3,2,2,17/03/2011,5,20:00,484,E10000025,6,386,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028598
201143P215041,472000,197510,-0.960219,51.671709,43,2,4,2,17/04/2011,1,11:42,484,E10000025,1,40,3,70,5,4,1,40,0,0,1,1,1,0,0,2,1,E01028679
201143P215101,434350,214030,-1.503016,51.823797,43,3,2,2,23/10/2011,1,17:17,485,E10000025,4,4022,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028792
201143P216011,461960,190270,-1.106667,51.607815,43,2,2,1,20/01/2011,5,08:55,484,E10000025,6,125,6,30,3,4,3,4074,0,0,1,1,4,0,0,2,1,E01028599
201143P216031,461840,200760,-1.106547,51.702136,43,3,1,1,27/03/2011,1,17:05,484,E10000025,3,329,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028647
201143P216111,444600,241070,-1.350802,52.066175,43,2,1,1,18/11/2011,6,17:00,481,E10000025,4,4100,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01028452
201143P216121,429830,210130,-1.568931,51.788991,43,3,1,1,18/12/2011,1,08:44,485,E10000025,4,4047,6,60,3,4,6,0,0,0,1,1,4,0,0,2,1,E01028766
201143P217021,454630,203620,-1.210422,51.728596,43,3,2,1,23/02/2011,4,13:01,482,E10000025,6,320,1,30,2,4,6,0,0,0,1,2,2,0,0,1,1,E01028530
201143P217031,455190,203720,-1.202299,51.729440,43,3,2,1,25/03/2011,6,18:45,482,E10000025,4,480,1,30,1,2,3,4142,0,5,1,1,1,0,0,1,2,E01028519
201143P217041,447320,236260,-1.311790,52.022707,43,3,2,1,08/04/2011,6,08:40,481,E10000025,3,4260,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028422
201143P217061,452670,193610,-1.240306,51.638788,43,3,2,1,17/06/2011,6,07:15,483,E10000025,4,4016,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028754
201143P217091,444990,241870,-1.345008,52.073335,43,3,2,2,20/09/2011,3,20:44,481,E10000025,6,120,6,30,8,4,6,0,0,0,4,2,2,0,0,1,1,E01028445
201143P217111,448840,211660,-1.293121,51.801413,43,2,2,1,22/11/2011,3,07:55,481,E10000025,3,44,6,50,8,4,-1,-1,0,0,1,1,2,0,0,2,2,E01028511
201143P218021,451650,189720,-1.255617,51.603908,43,2,2,1,22/02/2011,3,18:25,484,E10000025,6,189,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01028637
201143P218031,452040,203560,-1.247928,51.728302,43,3,2,1,24/03/2011,5,14:05,483,E10000025,3,4144,1,30,1,2,3,423,0,0,1,1,1,0,0,2,1,E01028734
201143P218051,450350,206230,-1.272010,51.752461,43,3,2,1,19/05/2011,5,07:20,482,E10000025,3,420,6,30,3,4,6,0,2,4,1,1,1,0,0,1,1,E01028549
201143P218071,442960,219100,-1.377467,51.868785,43,2,2,1,18/07/2011,2,16:44,485,E10000025,3,44,6,50,7,4,6,0,0,0,1,1,1,0,0,2,1,E01028803
201143P218121,452630,231260,-1.235176,51.977279,43,2,3,1,16/12/2011,6,19:21,481,E10000025,4,4100,6,60,3,4,6,0,0,0,6,1,2,0,0,2,1,E01028506
201143P219021,450770,207840,-1.265691,51.766898,43,3,2,1,21/02/2011,2,08:03,482,E10000025,3,4144,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01028584
201143P219031,460350,205820,-1.127230,51.747789,43,2,1,1,19/03/2011,7,02:33,484,E10000025,3,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028639
201143P219041,455530,207480,-1.196777,51.763211,43,3,2,2,19/04/2011,3,08:43,482,E10000025,3,40,1,30,1,2,6,0,0,0,1,1,1,0,0,1,1,E01028513
201143P219091,452160,203420,-1.246212,51.727033,43,3,4,2,20/09/2011,3,08:03,483,E10000025,3,423,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028734
201143P220021,445660,196670,-1.341197,51.666911,43,3,3,1,21/02/2011,2,12:40,483,E10000025,3,415,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028739
201143P220031,453790,208140,-1.221885,51.769314,43,3,1,1,27/03/2011,1,09:25,482,E10000025,6,320,6,20,8,4,6,0,0,0,1,1,1,0,0,1,1,E01028539
201143P220091,451980,189940,-1.250819,51.605856,43,3,2,1,22/09/2011,5,19:40,484,E10000025,6,189,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01028636
201143P220101,451030,209880,-1.261625,51.785215,43,3,3,1,24/10/2011,2,16:43,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01028589
201143P220121,450140,197850,-1.276255,51.677139,43,3,1,2,16/12/2011,6,13:35,483,E10000025,3,4183,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01028687
201143P221011,426530,185090,-1.618670,51.564018,43,3,2,1,20/01/2011,5,08:10,483,E10000025,4,4000,6,30,3,4,4,4507,0,0,1,1,4,0,0,2,1,E01028713
201143P221031,451960,206210,-1.248691,51.752135,43,3,2,1,21/03/2011,2,08:57,482,E10000025,3,420,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028521
201143P221041,443890,240340,-1.361252,52.059668,43,3,2,1,15/04/2011,6,19:14,481,E10000025,6,120,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028450
201143P221051,452420,191360,-1.244254,51.618582,43,3,2,1,21/05/2011,7,14:12,484,E10000025,6,189,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028626
201143P221061,433880,231570,-1.508116,51.981522,43,3,2,2,10/06/2011,6,15:50,481,E10000025,6,253,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028795
201143P221101,429080,207320,-1.580039,51.763766,43,3,1,2,23/10/2011,1,03:47,485,E10000025,6,143,6,40,0,-1,-1,0,0,0,6,1,1,0,0,1,1,E01028766
201143P221121,450680,204160,-1.267531,51.733821,43,3,1,2,17/12/2011,7,08:45,483,E10000025,3,34,3,70,5,4,3,34,0,0,1,9,4,0,0,2,1,E01028733
201143P222021,454680,207180,-1.209139,51.760597,43,3,2,11,24/02/2011,5,16:37,482,E10000025,3,420,6,20,3,4,6,0,0,1,1,1,1,0,0,1,1,E01028573
201143P222041,450430,210180,-1.270279,51.787967,43,2,2,1,14/04/2011,5,20:55,482,E10000025,3,40,1,30,1,4,3,4165,0,8,4,1,1,0,0,1,1,E01028593
201143P222051,452310,202390,-1.244195,51.717758,43,3,2,1,20/05/2011,6,18:09,483,E10000025,6,263,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028734
201143P222081,448750,194200,-1.296865,51.644445,43,3,2,2,24/08/2011,4,16:50,483,E10000025,4,4016,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028714
201143P222091,455620,201950,-1.196355,51.713485,43,3,2,3,25/09/2011,1,11:40,482,E10000025,6,320,6,40,3,4,6,0,0,8,1,1,1,0,0,2,1,E01028570
201143P222111,455820,207830,-1.192519,51.766328,43,3,1,1,19/11/2011,7,15:25,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028514
201143P223031,448410,207720,-1.299905,51.766028,43,3,1,1,26/03/2011,7,08:25,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028742
201143P223041,440810,186370,-1.412518,51.574676,43,3,1,1,21/04/2011,5,18:13,483,E10000025,4,4494,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028757
201143P223051,454280,206990,-1.214964,51.758928,43,3,1,1,24/05/2011,3,16:50,482,E10000025,3,420,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028537
201143P223101,452400,202000,-1.242951,51.714244,43,3,2,1,22/10/2011,7,16:00,483,E10000025,6,263,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028735
201143P223111,456940,202290,-1.177196,51.716409,43,3,1,1,18/11/2011,6,15:35,484,E10000025,4,480,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028641
201143P224021,455390,203150,-1.199494,51.724296,43,3,2,1,21/02/2011,2,10:30,482,E10000025,6,320,6,20,3,4,6,0,0,0,1,1,2,0,0,1,2,E01028519
